#,Qustion Type,Question
35,RAG/LLM,"What treatment options are recommended for a 67-year-old Black male with lung cancer and liver metastasis, showing KRAS and STK11 mutations?"
36,RAG/LLM,"Which targeted therapies could be considered for a 74-year-old White male with bladder cancer, presenting with FGFR3 and TP53 mutations?"
37,Basic/statistical,Which genes tend to have pathogenic or likely pathogenic mutations for Breast cancer?
38,Basic/statistical,"If a tumor tests positive for a KRAS mutation, what therapies or targeted agents does PrimeKG suggest, and what evidence supports their use?"
39,Basic/statistical,"Which signaling pathways are most frequently implicated in advanced bladder cancer, and how do drugs in PrimeKG target these pathways?"
40,Basic/statistical,"What are the known resistance mechanisms against EGFR inhibitors in colon cancer, and does PrimeKG suggest any combination therapies to overcome them?"
41,Basic/statistical,"Are there any combination treatments that improve outcomes for melanoma patients with BRAF V600E mutations, based on PrimeKG data?"
42,Basic/statistical,How does PrimeKG link multi-gene testing results to possible treatment paths for triple-negative breast cancer
43,Basic/statistical,"If a tumor carries both BRCA1 and TP53 mutations, which recommended therapies does PrimeKG identify, and what is their mechanism of action?"
44,Basic/statistical,Is there any association between patients’ socioeconomic status and their cancer stage at diagnosis or survival outcomes?
45,Basic/statistical,What proportion of patients come from very low socioeconomic backgrounds according to the Yost Index?
46,Basic/statistical,"How is the Yost Index determined for each patient, and what does “Imputed, Median” mean in this context?"
47,Basic/statistical,What is the distribution of baseline ECOG performance status in prostate cancer patients cohort?
48,Basic/statistical,How many patients had an ECOG performance status of 2 or worse.
49,Basic/statistical,Does initial ECOG performance status correlate with overall survival in the MSK CHORD study?
50,Basic/statistical,"What does the value in the ECOG, 1st Reported column represent for each patient?"
51,Basic/statistical,What are the average and median BMI for patients with breast cancer in the MSK CHORD study?
52,Basic/statistical,What proportion of patients were overweight or obese at baseline?
53,Basic/statistical,How many patients were underweight at baseline?
54,Basic/statistical,What is the average BMI of breast cancer patients who have TP53 mutations?
55,Basic/statistical,Is there a correlation between the Yost Index and tumor mutation burden in the MSK CHORD study?
56,Basic/statistical,Do patients with metastatic disease (Stage 4) have a higher mutation burden than those with earlier stage cancers?
57,Basic/statistical,Does baseline performance status relate to mutation burden?
58,Timeline (2),Run a comparison between responders and non-responders to Irinotecan based on their PSA trends during the first month.
59,Timeline(2),Compare progression-free intervals for patients who received Leuprolide early vs. those who received it after other agents.
60,Timeline (2),How do response rates differ between patients treated with Topotecan who had prior treatment with Cyclophosphamide?
61,Timeline(2),Run a comparison of CEA levels between patients who remained on investigational drugs for >2 months and those who discontinued earlier.
62,Timeline(2),What differences exist between patients who progressed after Doxorubicin and those who remained stable for at least 3 months?
63,Timeline (3),Who are the most similar patients based on PSA trends and treatment timelines during the first 4 months?
64,Timeline (3),A 51-year-old woman with Non-Small Cell Lung Cancer and TP53 mutation completed Pemetrexed 2 months ago. CEA remains stable. Show 10 patients with similar treatment sequences and genomic profile to this current case.
65,Timeline(2),"Among prostate cancer patients who received either Degarelix or Leuprolide as hormone therapy, how do CEA levels typically evolve over time, and are there notable differences in the timing of CEA reduction between the two groups?"
66,Timeline (3),"Can you show examples of patients with Non-Small Cell Lung Cancer who progressed shortly after chemotherapy, and what outcomes were observed in similar cases?"
67,Timeline(1),How have patients with prior use of Degarelix and stable CEA historically responded to chemotherapy escalation?
68,Timeline,What is the typical PSA response in patients treated with Leuprolide following investigational therapy?
69,Timeline (1),Among women patients with Breast Cancer
,,"(Breast Invasive Ductal Carcinoma )who received LETROZOLE, how did CEA behave over time?"
70,Timeline(1),"For patients who showed lab stability during hormone therapy, what outcomes were seen after switching to radiation?"
71,Timeline(1),A 50-year-old man diagnosed with metastatic disease completed Irinotecan treatment in June 2024. What is the expected progression timeline if no further therapy is given based on similar patients?
72,Timeline(1),A 48-year-old man with diagnosed metastatic colorectal cancer has been on Irinotecan since March 2024. CEA levels started rising significantly in July. Can you find similar patients and list them?
73,Timeline (2),How do PSA trends differ between prostate cancer patients treated with Leuprolide before vs. after progression?
74,Timeline(1),What treatment outcomes have been seen in colorectal cancer patients who showed CEA elevation during the second month of Irinotecan therapy?
75,Timeline (2),Show examples of patients who started hormone therapy after a delay of more than one month following chemotherapy and how their progression timelines compare.
76,Timeline,"Among patients with TP53 mutations, how does the sequence of chemotherapy followed by investigational therapy impact progression-free survival?"
77,Timeline (3),"Which patients received a similar sequence of Fluorouracil → Oxaliplatin → Irinotecan, and how did they respond in terms of CEA levels and imaging?"
78,Timeline (4),Return all patients with an AR mutation in a prostate sample taken after receipt of leuprolide (prostate cancer).
79,Timeline (4),Return all patients who had a rising PSA after starting leuprolide and never had a decreasing PSA (prostate cancer).
80,Timeline (4),Return all patients who received radiation therapy before receiving docetaxel for non-small cell lung cancer (NSCLC).
81,Timeline (4),Return all patients who had an ECOG score of 2 or greater at the start of pembrolizumab treatment (pan-cancer).
82,Timeline (4),Return all patients who had a ≥20% decrease in BMI since diagnosis date or progression date (pan-cancer).
83,Timeline (4),"Return the distribution of BMI values for these patients (before and after), as well as the distribution of cancer antigen measurements (before and after) (pan-cancer)."
84,Timeline (4),"Find specific values/distribution of BMI values for these patients (before and after), as well as cancer antigen measurement distribution (before and after) (pan-cancer)."
85,Timeline (4),Return all patients with a continuously decreasing CEA level following treatment with fluorouracil and leucovorin (colorectal cancer).
86,Timeline (4),Return all patients who remained progression-free for at least 12 months following treatment with fluorouracil and leucovorin (colorectal cancer).
87,Timeline (4),"Return all patients with non-small cell lung cancer (NSCLC) who received targeted therapy with erlotinib, experienced a progression-free episode following treatment, and have had no documented tumor progression to date."
88,Timeline (4),Return all NSCLC patients with continuous ERLOTINIB treatment lasting over 9 months.
89,Timeline (4),Return all non-small cell lung cancer patients who received radiation therapy before starting ERLOTINIB.
90,Timeline (4),Return all NSCLC patients with no tumor progression for at least 6 months following any treatment.
91,Timeline (4),Return all patients with an AR mutation who received leuprolide (prostate cancer)
92,Timeline (4),Return all patients with EGFR mutation who received radiation therapy before receiving docetaxel for non-small cell lung cancer (NSCLC).
93,Timeline (4),Return all patients with a PIK3CA mutation and elevated CEA (colorectal cancer) for at least 6 months.
94,Timeline (4),Return all patients with an AR mutation and persistently rising PSA (prostate cancer) who received leuprolide treatment for more than 6 months.
95,Timeline (4),Return all patients with EGFR mutation who had no documented progression after erlotinib. (NSCLC)
96,RAG/LLM,"What are the next-line treatments for a 69-year-old Asian woman with breast cancer and a history of TAMOXIFEN, ANASTROZOLE hormone treatment showing PIK3CA and BRCA1 mutations?"
97,RAG/LLM,"What treatment strategy would you recommend for a 55 yar old female patient with Breast Invasive Ductal Carcinoma, high tumor purity (0.9), and PTEN mutation?"
98,RAG/LLM,"What treatments could be considered for a 65 years old male patient with Colorectal Cancer, Stable MSI score , and TMB in the 95th percentile?"
99,RAG/LLM,What targeted therapies are suitable for a 68-year-old male current smoker with squamous cell lung cancer and FGFR1 amplification?
100,RAG/LLM,"What treatments could be considered for a 65 years old male patient with Colorectal Cancer, Stable MSI score , and TMB in the 95th percentile?"
101,RAG/LLM,"What treatment strategy would be appropriate for a 62-year-old male patient with prostate cancer and previous ADT treatment, presenting with TP53 and RB1 mutations?"
,,
102,RAG/LLM,What treatment is appropriate for a 68-year-old woman with Stage III non-small cell lung cancer with KRAS and TP53 mutated genetic profile?
