Question Type,Study,Question,DBBot Expected Answer,DBBot Answer,DBBot is Correct,DBBot Comment,Navbot Expected Link,NavBot Answer,NavBot is Correct,NavBot Comment
Clinical Data Correlation Analysis,msk_chord_2024,What is the correlation between tumor mutational burden and microsatellite instability status in colorectal cancer patients from the MSK-CHORD Study?,"""Tumor mutational burden (TMB) demonstrates a significant positive association with microsatellite instability (MSI) in colorectal cancer patients from the MSK-CHORD cohort. Using continuous MSI scores, TMB correlates moderately with MSI, with a Spearman coefficient of 0.37 (p = 1.18 × 10⁻¹⁷⁵) and a Pearson coefficient of 0.58 (p = 0.00), indicating that higher MSI scores correspond to higher mutational burden. Consistent with these quantitative correlations, categorical MSI typing shows a clear separation wherein MSI-instable tumors exhibit high TMB, MSI-stable tumors show uniformly low TMB, and indeterminate cases fall between these groups.""",,,,"https://www.cbioportal.org/study/plots?id=msk_chord_2024&plots_horz_selection=%7B%22dataType%22%3A%22clinical_attribute%22%2C%22selectedDataSourceOption%22%3A%22TMB_NONSYNONYMOUS%22%7D&plots_vert_selection=%7B%22dataType%22%3A%22clinical_attribute%22%2C%22selectedDataSourceOption%22%3A%22MSI_SCORE%22%7D#filterJson={""clinicalDataFilters"":[{""attributeId"":""CANCER_TYPE"",""values"":[{""value"":""Colorectal Cancer""}]}],""studyIds"":[""msk_chord_2024""],""alterationFilter"":{""copyNumberAlterationEventTypes"":{""AMP"":true,""HOMDEL"":true},""mutationEventTypes"":{""any"":true},""structuralVariants"":null,""includeDriver"":true,""includeVUS"":true,""includeUnknownOncogenicity"":true,""includeUnknownTier"":true,""includeGermline"":true,""includeSomatic"":true,""includeUnknownStatus"":true,""tiersBooleanMap"":{}}}",,,
Treatment Response,msk_chord_2024,Which genomic alterations are associated with immunotherapy response in melanoma patients from the MSK-CHORD Study?,,,,,,,,
Genomic Alteration Comparison,msk_chord_2024,How does the mutation landscape differ between primary and metastatic samples from the same patients in the MSK-CHORD Study?,,,,,Not possible in UI (??),,,
Gene Panels,msk_chord_2024,What percentage of genomic events in the MSK-CHORD Study occur in genes that are off-panel (not covered by the sequencing panel used)?,,,,,,,,
Expression Analysis,msk_chord_2024,Is there a correlation between ERBB2 gene amplification and ERBB2 protein expression levels in breast cancer samples from the MSK-CHORD Study?,,,,,,,,
Basic Query - Pathway Analysis,gbm_tcga_pan_can_atlas_2018,"""What percentage of glioblastoma patients have alterations in RB pathway genes (CDKN2A, CDK4, RB1)?""",,,,,,,,
Basic Query - Mutual Exclusivity,gbm_tcga_pan_can_atlas_2018,"""Are mutations in CDKN2A, CDK4, and RB1 mutually exclusive in glioblastoma patients?""",,,,,,,,
Copy Number Expression Correlation,gbm_tcga_pan_can_atlas_2018,Is CDK4 mRNA expression significantly higher in samples with CDK4 amplification compared to diploid samples?,,,,,,,,
Cross-Cancer Mutation Frequency,All TCGA Pancan,Which cancer types have the highest frequency of EGFR mutations across all TCGA Pan-Cancer Atlas studies?,"""Across TCGA Pan-Cancer Atlas studies, glioblastoma shows the highest frequency of EGFR mutations (~15%). Elevated mutation rates are also observed in non–small cell lung cancer, melanoma, glioma, and endometrial cancer, each in the 5–10% range. Additional tumor types with moderately increased EGFR mutation frequencies (~2–5%) include esophagogastric cancer, colorectal cancer, cervical cancer, head and neck cancer, and adenocortical carcinoma.""",,,,https://www.cbioportal.org/results/cancerTypesSummary?cancer_study_list=laml_tcga_pan_can_atlas_2018%2Cacc_tcga_pan_can_atlas_2018%2Cblca_tcga_pan_can_atlas_2018%2Clgg_tcga_pan_can_atlas_2018%2Cbrca_tcga_pan_can_atlas_2018%2Ccesc_tcga_pan_can_atlas_2018%2Cchol_tcga_pan_can_atlas_2018%2Ccoadread_tcga_pan_can_atlas_2018%2Cdlbc_tcga_pan_can_atlas_2018%2Cesca_tcga_pan_can_atlas_2018%2Cgbm_tcga_pan_can_atlas_2018%2Chnsc_tcga_pan_can_atlas_2018%2Ckich_tcga_pan_can_atlas_2018%2Ckirc_tcga_pan_can_atlas_2018%2Ckirp_tcga_pan_can_atlas_2018%2Clihc_tcga_pan_can_atlas_2018%2Cluad_tcga_pan_can_atlas_2018%2Clusc_tcga_pan_can_atlas_2018%2Cmeso_tcga_pan_can_atlas_2018%2Cov_tcga_pan_can_atlas_2018%2Cpaad_tcga_pan_can_atlas_2018%2Cpcpg_tcga_pan_can_atlas_2018%2Cprad_tcga_pan_can_atlas_2018%2Csarc_tcga_pan_can_atlas_2018%2Cskcm_tcga_pan_can_atlas_2018%2Cstad_tcga_pan_can_atlas_2018%2Ctgct_tcga_pan_can_atlas_2018%2Cthym_tcga_pan_can_atlas_2018%2Cthca_tcga_pan_can_atlas_2018%2Cucs_tcga_pan_can_atlas_2018%2Cucec_tcga_pan_can_atlas_2018%2Cuvm_tcga_pan_can_atlas_2018&Z_SCORE_THRESHOLD=2.0&RPPA_SCORE_THRESHOLD=2.0&profileFilter=mutations%2Cstructural_variants%2Cgistic&case_set_id=all&gene_list=EGFR%253AMUT,,,
Hotspot Mutation Analysis,luad_tcga_pan_can_atlas_2018,What are the most frequent EGFR mutation variants in lung adenocarcinoma and what percentage are known hotspot mutations?,,,,,,,,
Copy Number Expression Correlation,ov_tcga_pan_can_atlas_2018,What is the correlation coefficient between EGFR copy number and EGFR mRNA expression in ovarian cancer?,,,,,,,,
Protein Expression Correlation,ov_tcga_pan_can_atlas_2018,What is the correlation between EGFR mRNA expression and EGFR protein levels in ovarian cancer samples?,"""In ovarian cancer samples from the Ovarian Serous Cystadenocarcinoma (TCGA, PanCancer Atlas) study, EGFR mRNA expression and EGFR protein levels show a moderate positive correlation. The Spearman correlation is 0.45 (p = 2.96 × 10⁻¹³) and the Pearson correlation is 0.51 (p = 6.94 × 10⁻¹⁷), indicating that higher EGFR mRNA levels are generally associated with higher EGFR protein abundance.""",,,,https://www.cbioportal.org/results/plots?cancer_study_list=ov_tcga_pan_can_atlas_2018&case_set_id=ov_tcga_pan_can_atlas_2018_all&gene_list=EGFR&plots_horz_selection=%7B%22dataType%22%3A%22MRNA_EXPRESSION%22%7D&plots_vert_selection=%7B%22dataType%22%3A%22PROTEIN_LEVEL%22%7D,,,
Mutation Impact on Expression,ov_tcga_pan_can_atlas_2018,Do samples with TP53 truncating mutations have significantly lower TP53 mRNA expression compared to wild-type samples?,,,,,,,,
Methylation Expression Analysis,ov_tcga_pan_can_atlas_2018,Is BRCA1 promoter methylation associated with decreased BRCA1 mRNA expression in ovarian cancer?,"“In the Ovarian Serous Cystadenocarcinoma (TCGA, PanCancer Atlas) cohort, BRCA1 promoter methylation is clearly associated with reduced BRCA1 mRNA expression. Increasing methylation at the promoter-associated probe (cg04658354) shows a strong inverse correlation with BRCA1 transcript levels (Pearson r = –0.69, Spearman r = –0.43; both p < 1×10⁻¹⁴). These findings indicate that promoter hypermethylation actively corresponds to transcriptional downregulation of BRCA1 in ovarian tumors.”",,,,https://www.cbioportal.org/study/plots?id=ov_tcga_pan_can_atlas_2018&plots_horz_selection=%7B%22selectedGeneOption%22%3A672%2C%22dataType%22%3A%22MRNA_EXPRESSION%22%2C%22logScale%22%3A%22true%22%7D&plots_vert_selection=%7B%22selectedGenericAssayOption%22%3A%22cg04658354%22%2C%22dataType%22%3A%22METHYLATION%22%2C%22logScale%22%3A%22true%22%7D,,,
Survival Analysis - Gene Alteration,ov_tcga_pan_can_atlas_2018,Do ovarian cancer patients with BRCA1 or BRCA2 alterations have significantly different overall survival compared to wild-type patients?,,,,,,,,
Survival Analysis - Expression,luad_tcga_pan_can_atlas_2018,Do lung adenocarcinoma patients with high EGFR mRNA expression (top quartile) have different survival outcomes than those with low expression?,,,,,,,,
Mutation Subtype Analysis,luad_tcga_pan_can_atlas_2018,"""What are the survival differences between EGFR-mutated, EGFR-amplified, and EGFR wild-type lung adenocarcinoma patients?""","“Across patients from the Lung Adenocarcinoma (TCGA, PanCancer Atlas) study, EGFR mutations were not associated with a statistically significant difference in overall survival compared with EGFR–wild-type tumors (log-rank p = 0.125). Median overall survival was 42.5 months for EGFR-mutant patients versus 53.3 months for wild-type patients, with an estimated hazard ratio (HR) of 1.38 (95% CI: 0.87–2.18), indicating no clear survival disadvantage. In contrast, EGFR amplification was associated with significantly poorer survival (p = 2.82 × 10⁻³). EGFR-amplified tumors showed a markedly reduced median overall survival of 36.7 months compared with 53.3 months for EGFR–wild-type patients. The hazard ratio for amplified tumors was 2.15 (95% CI: 1.05–4.41), consistent with substantially shorter survival in this subgroup. Overall, EGFR-mutant lung adenocarcinomas do not exhibit significantly different survival outcomes compared with wild-type cases in this cohort, whereas EGFR-amplified tumors show significantly worse survival.”",,,,https://www.cbioportal.org/results/comparison/survival?cancer_study_list=luad_tcga_pan_can_atlas_2018&tab_index=tab_visualize&profileFilter=mutations%2Cgistic&case_set_id=luad_tcga_pan_can_atlas_2018_all&gene_list=EGFR%253A%2520MUT%253B%250AEGFR%253A%2520AMP%253B%250AEGFR&comparison_selectedGroups=%5B%22Unaltered%20group%22%2C%22EGFR%3A%20AMP%22%2C%22EGFR%3A%20MUT%22%5D,,,
Genomic Alteration Frequencies,luad_tcga_pan_can_atlas_2018,What are the most frequently altered genes in KRAS wild-type lung adenocarcinoma patients?,,,,,,,,
Protein Pathway Analysis,lusc_tcga_pan_can_atlas_2018,How does PTEN alteration (mutations or homozygous deletions) affect pAKT protein levels in lung squamous cell carcinoma?,"""PTEN mutations or homozygous deletions are associated with significantly increased pAKT protein levels in LUSC (e.g., AKT1_pT308: 0.83 vs 0.17; log2 ratio = 0.66; p = 2.6 × 10⁻⁸) according to the Lung Squamous Cell Carcinoma (TCGA, PanCancer Atlas) study.""",,,,https://www.cbioportal.org/results/comparison/protein?cancer_study_list=lusc_tcga_pan_can_atlas_2018&case_set_id=lusc_tcga_pan_can_atlas_2018_all&gene_list=PTEN%253A%2520MUT%2520HOMDEL%253B,,,
Co-occurring Mutations,ucec_tcga_pan_can_atlas_2018,What percentage of endometrial cancer patients have co-occurring oncogenic mutations in both KRAS and NRAS?,"""When restricting the analysis to driver mutations (as defined by OncoKB and hotspot annotations), co-occurring KRAS and NRAS driver mutations are extremely rare in the Uterine Corpus Endometrial Carcinoma (TCGA, PanCancer Atlas) study. Only 2 of 511 evaluable patients (0.39%) harbor both mutations. The mutual exclusivity test shows no statistically significant association between KRAS and NRAS driver alterations (p = 1), indicating no evidence for preferential co-occurrence or mutual exclusivity in this cohort.""",,,,https://www.cbioportal.org/results/mutualExclusivity?cancer_study_list=ucec_tcga_pan_can_atlas_2018&case_set_id=ucec_tcga_pan_can_atlas_2018_all&gene_list=KRAS%253A%2520DRIVER%253B%250ANRAS%253A%2520DRIVER%253B,,,
Clonality Analysis,ucec_tcga_pan_can_atlas_2018,"""In samples with both KRAS and NRAS mutations, what is the distribution of variant allele frequencies suggesting clonal vs subclonal events?""",,,,,,,,
Hypermutation Phenotype,ucec_tcga_pan_can_atlas_2018,What percentage of endometrial cancer samples have hypermutation (>5000 mutations) and how does this correlate with histological subtype?,"""According to the Uterine Corpus Endometrial Carcinoma (TCGA, PanCancer Atlas) study,  approximately 7–8% of endometrial cancer samples are hypermutated (>5000 mutations). These hypermutated tumors show strong enrichment for the POLE subtype and, to a lesser extent, MSI tumors, whereas non-hypermutated tumors are primarily CN-high or CN-low.""",,,,https://www.cbioportal.org/comparison/clinical?comparisonId=692051a8b2bb32147b014312,,,
Subtype-specific Alterations,ucec_tcga_pan_can_atlas_2018,What are the most frequently mutated genes in copy-number high subtype endometrial cancers compared to other subtypes?,,,,,,,,
Pan-Cancer BRAF Analysis,All TCGA Pancan,Which cancer types show the highest frequency of BRAF V600E mutations across all TCGA Pan-Cancer Atlas studies?,"""Across TCGA Pan-Cancer Atlas studies, thyroid carcinoma exhibits by far the highest frequency of BRAF V600E mutations, affecting 56.7% of cases. Melanoma shows the next-highest prevalence, with 35.8% of tumors harboring V600E. Colorectal cancer and cholangiocarcinoma follow at low single-digit frequencies, whereas all remaining cancer types display V600E rates below 1%.""",,,,https://www.cbioportal.org/results/cancerTypesSummary?cancer_study_list=laml_tcga_pan_can_atlas_2018%2Cacc_tcga_pan_can_atlas_2018%2Cblca_tcga_pan_can_atlas_2018%2Clgg_tcga_pan_can_atlas_2018%2Cbrca_tcga_pan_can_atlas_2018%2Ccesc_tcga_pan_can_atlas_2018%2Cchol_tcga_pan_can_atlas_2018%2Ccoadread_tcga_pan_can_atlas_2018%2Cdlbc_tcga_pan_can_atlas_2018%2Cesca_tcga_pan_can_atlas_2018%2Cgbm_tcga_pan_can_atlas_2018%2Chnsc_tcga_pan_can_atlas_2018%2Ckich_tcga_pan_can_atlas_2018%2Ckirc_tcga_pan_can_atlas_2018%2Ckirp_tcga_pan_can_atlas_2018%2Clihc_tcga_pan_can_atlas_2018%2Cluad_tcga_pan_can_atlas_2018%2Clusc_tcga_pan_can_atlas_2018%2Cmeso_tcga_pan_can_atlas_2018%2Cov_tcga_pan_can_atlas_2018%2Cpaad_tcga_pan_can_atlas_2018%2Cpcpg_tcga_pan_can_atlas_2018%2Cprad_tcga_pan_can_atlas_2018%2Csarc_tcga_pan_can_atlas_2018%2Cskcm_tcga_pan_can_atlas_2018%2Cstad_tcga_pan_can_atlas_2018%2Ctgct_tcga_pan_can_atlas_2018%2Cthym_tcga_pan_can_atlas_2018%2Cthca_tcga_pan_can_atlas_2018%2Cucs_tcga_pan_can_atlas_2018%2Cucec_tcga_pan_can_atlas_2018%2Cuvm_tcga_pan_can_atlas_2018&profileFilter=mutations%2Cstructural_variants%2Cgistic&case_set_id=all&gene_list=BRAF%253A%2520MUT%253DV600E,,,
Cross-Study Expression Comparison,All TCGA Pancan,How does ERBB2 mRNA expression vary across different cancer types in TCGA Pan-Cancer Atlas studies?,,,,,,,,
Multi-omic Integration,brca_tcga_pan_can_atlas_2018,"""What is the concordance between ERBB2 copy number amplification, mRNA overexpression, and protein overexpression in breast cancer?""",,,,,,,,
Aneuploidy Analysis,All TCGA Pancan,Which cancer types have the highest aneuploidy scores and how does this correlate with mutation burden across TCGA Pan-Cancer studies?,"""Across TCGA Pan-Cancer studies, tumors with the highest aneuploidy burdens included seminoma, non-seminomatous germ cell tumor, adrenocortical carcinoma, non–small cell lung cancer, and bladder cancer, all of which displayed elevated median aneuploidy scores. Although bladder cancer and non–small cell lung cancer also ranked among the tumor types with the highest mutational burdens, seminoma and non-seminomatous germ cell tumors showed some of the lowest TMB values, with adrenocortical carcinoma exhibiting intermediate levels. These patterns indicate that aneuploidy does not reliably coincide with high mutation loads across tumor types.""",,,,https://www.cbioportal.org/study/plots?id=laml_tcga_pan_can_atlas_2018%2Cacc_tcga_pan_can_atlas_2018%2Cblca_tcga_pan_can_atlas_2018%2Clgg_tcga_pan_can_atlas_2018%2Cbrca_tcga_pan_can_atlas_2018%2Ccesc_tcga_pan_can_atlas_2018%2Cchol_tcga_pan_can_atlas_2018%2Ccoadread_tcga_pan_can_atlas_2018%2Cdlbc_tcga_pan_can_atlas_2018%2Cesca_tcga_pan_can_atlas_2018%2Cgbm_tcga_pan_can_atlas_2018%2Chnsc_tcga_pan_can_atlas_2018%2Ckich_tcga_pan_can_atlas_2018%2Ckirc_tcga_pan_can_atlas_2018%2Ckirp_tcga_pan_can_atlas_2018%2Clihc_tcga_pan_can_atlas_2018%2Cluad_tcga_pan_can_atlas_2018%2Clusc_tcga_pan_can_atlas_2018%2Cmeso_tcga_pan_can_atlas_2018%2Cov_tcga_pan_can_atlas_2018%2Cpaad_tcga_pan_can_atlas_2018%2Cpcpg_tcga_pan_can_atlas_2018%2Cprad_tcga_pan_can_atlas_2018%2Csarc_tcga_pan_can_atlas_2018%2Cskcm_tcga_pan_can_atlas_2018%2Cstad_tcga_pan_can_atlas_2018%2Ctgct_tcga_pan_can_atlas_2018%2Cthym_tcga_pan_can_atlas_2018%2Cthca_tcga_pan_can_atlas_2018%2Cucs_tcga_pan_can_atlas_2018%2Cucec_tcga_pan_can_atlas_2018%2Cuvm_tcga_pan_can_atlas_2018&plots_horz_selection=%7B%22dataType%22%3A%22clinical_attribute%22%2C%22selectedDataSourceOption%22%3A%22CANCER_TYPE%22%2C%22logScale%22%3A%22true%22%7D&plots_vert_selection=%7B%22dataType%22%3A%22clinical_attribute%22%2C%22selectedDataSourceOption%22%3A%22ANEUPLOIDY_SCORE%22%2C%22logScale%22%3A%22false%22%7D,,,
Pathway Enrichment,All TCGA Pancan,"""Are mutations in DNA repair pathway genes (BRCA1, BRCA2, ATM, CHEK2) enriched in specific cancer types across TCGA Pan-Cancer Atlas?""",,,,,,,,
Cohort Statistics,nbl_target_2018_pub,What fraction of patients were older than five when diagnosed according to the Pediatric Neuroblastoma study from TARGET?,11.62%,,,,https://www.cbioportal.org/study/summary?id=nbl_target_2018_pub,,,
Genomic Alteration Frequencies,brca_tcga_pan_can_atlas_2018,What is the most frequent mutation in the TP53 gene in the TCGA breast cancer study?,R175H in 5.95% of samples,,,,https://www.cbioportal.org/results/mutations?cancer_study_list=brca_tcga_pan_can_atlas_2018&case_set_id=brca_tcga_pan_can_atlas_2018_all&gene_list=TP53,,,
Genomic Alteration Frequencies,luad_tcga_pan_can_atlas_2018,How many patients have an EGFR amplification in the TCGA Lung Adenocarcinoma study?,26 patients (4.6%) have an amplification in the EGFR gene,,,,https://www.cbioportal.org/study/summary?id=luad_tcga_pan_can_atlas_2018,,,
Genomic Alteration Frequencies,coadread_tcga_pan_can_atlas_2018,Which KRAS mutations are most common in colorectal cancer?,G12D; G12V; G12C; G12A; G12S; G13D,,,,https://www.cbioportal.org/results/mutations?cancer_study_list=coadread_tcga_pan_can_atlas_2018&case_set_id=coadread_tcga_pan_can_atlas_2018_all&gene_list=KRAS,,,
Survival Analysis,os_target_gdc,What is the median survival time in the Pediatric Neuroblastoma study from TARGET?,The median survival time in the Pediatric Neuroblastoma study from TARGET is not available. The Kaplan–Meier curve does not fall below 50% so the median overall survival cannot be estimated.,,,,https://www.cbioportal.org/study/summary?id=os_target_gdc,,,
Treatment,gbm_tcga_pub2013,How does methylation of the MGMT gene promoter affect the prognosis and treatment response in patients with glioblastoma?,"""MGMT promoter methylation is associated with improved overall survival across multiple treatment contexts in glioblastoma according to the Glioblastoma (TCGA, Cell 2013) study. Patients with methylated tumors receiving standard radiation show a median survival of 17.6 months (95% CI 7.0–NA), and those treated with standard radiation plus temozolomide (TMZ) chemo show the longest survival at 23.5 months (22.2–47.9). Methylated tumors treated with TMZ chemoradiation plus TMZ achieve a median survival of 17.8 months (15.7–21.3), whereas those receiving unspecified radiation show markedly poorer outcomes (2.2 months, 1.4–3.9). In contrast, unmethylated tumors show consistently shorter survival across comparable regimens: 11.6 months (10.3–NA) with standard radiation, 12.7 months (11.7–19.3) with standard radiation plus TMZ, 14.5 months (12.9–15.9) with TMZ chemoradiation plus TMZ, and 2.7 months (1.2–5.4) with unspecified radiation. Across all groups, survival curves for methylated tumors cluster at higher survival times, indicating that MGMT promoter methylation confers both a prognostic advantage and increased benefit from TMZ-containing therapy.""",,,,https://www.cbioportal.org/comparison/survival?comparisonId=68f0de477783fa02c7f2f64f,,,
Out of scope,NA,For patients with the EML4-ALK fusion gene in lung cancer how do the different fusion variants affect their long-term quality of life and risk of developing a secondary cancer?,This question cannot be answered with the cBioPortal databse,,,,Out of scope,,,
Survival Analysis - Gene Alteration,pancan_pcawg_2020,In the “Pan-cancer analysis of whole genomes” study what is the survival difference and the corresponding statistical significance between patients with mutations in both TP53 and KRAS versus patients with only a KRAS mutation?,Patients with both TP53 and KRAS mutations had a median overall survival of approximately 22 months. While patients with only a KRAS mutation had a median overall survival that was not reached as none of them had died by the end of the study period. The log-rank test p-value is 0.0209 which indicates that the difference in overall survival between the two groups is statistically significant.,,,,https://www.cbioportal.org/comparison/survival?comparisonId=691f3fd9b2bb32147b013ee9,,,
Out of scope,NA,Are there studies that were not processed using polyA enrichment in order to explore lncRNA-related questions?,Library preparation protocols are not contained in the database and should be consulted in the publications underlying the studies.,,,,Out of scope,,,
Expression comparison,brca_tcga_pan_can_atlas_2018_all,In the Breast Invasive Carcinoma TCGA study what are the top 5 down-regulated genes in TP53 mutated samples compared to non-mutated ones?,AGR3; TFF1; SRARP; CYP2B7P; CPB1,,,,https://www.cbioportal.org/results/comparison/mrna?cancer_study_list=brca_tcga_pan_can_atlas_2018&case_set_id=brca_tcga_pan_can_atlas_2018_all&gene_list=TP53,,,
Survival Analysis - Clinical attributes,nbl_target_2018_pub,In the Pediatric Neuroblastoma study from TARGET what is the survival difference and the corresponding statistical significance between patients who were older than four when diagnosed and the younger ones?,Older patients (>4) had significantly worse overall survival compared to younger patients (≤4) with a higher hazard of death (HR = 1.47; 95% CI 1.17–1.86; log-rank p = 3.37×10⁻⁴). Their median overall survival was 79.0 months (95% CI 53–122) whereas median survival was not reached in the ≤4 group.,,,,https://www.cbioportal.org/comparison/survival?comparisonId=67febfde83e9543d619514e5,,,
Mutation-Associated Clinical Differences,gbm_tcga_pan_can_atlas_2018,In the TCGA Glioblastoma multiforme study compare the median patient age at diagnosis between patients with IDH1 R132H mutation and patients with wild-type IDH1.,"""Patients with IDH1 R132H mutations are diagnosed at a substantially younger age (median ~40 years) compared with IDH1 wild-type patients (median ~60 years; Wilcoxon p = 3.9 × 10⁻⁸) according to the Glioblastoma Multiforme (TCGA, PanCancer Atlas) study.""",,,,https://www.cbioportal.org/results/comparison/clinical?cancer_study_list=gbm_tcga_pan_can_atlas_2018&profileFilter=mutations&case_set_id=gbm_tcga_pan_can_atlas_2018_all&gene_list=IDH1%253A%2520MUT%253DR132H%253B%250AIDH1&comparison_selectedGroups=%5B%22Unaltered%20group%22%2C%22IDH1%3A%20MUT%3DR132H%22%5D,,,Select plot for “Diagnosis age”
Conditional correlation,brca_tcga_pan_can_atlas_2018,"""In breast cancer, what is the correlation coefficient between EGFR expression levels and PIK3CA mutation status considering only patients who also have a homozygous deletion of PTEN?""",,,,,"https://www.cbioportal.org/study/plots?id=brca_tcga_pan_can_atlas_2018&plots_horz_selection=%7B%22selectedGeneOption%22%3A1956%2C%22dataType%22%3A%22MRNA_EXPRESSION%22%7D&plots_vert_selection=%7B%22selectedGeneOption%22%3A5290%2C%22dataType%22%3A%22MUTATION_EXTENDED%22%2C%22mutationCountBy%22%3A%22MutationType%22%7D&plots_coloring_selection=%7B%7D#filterJson={%22geneFilters%22:[{%22molecularProfileIds%22:[%22brca_tcga_pan_can_atlas_2018_gistic%22],%22geneQueries%22:[[{%22hugoGeneSymbol%22:%22PTEN%22,%22entrezGeneId%22:0,%22alterations%22:[%22HOMDEL%22],%22includeDriver%22:true,%22includeVUS%22:true,%22includeUnknownOncogenicity%22:true,%22tiersBooleanMap%22:{},%22includeUnknownTier%22:true,%22includeGermline%22:true,%22includeSomatic%22:true,%22includeUnknownStatus%22:true}]]}],%22studyIds%22:[%22brca_tcga_pan_can_atlas_2018%22],%22alterationFilter%22:{%22copyNumberAlterationEventTypes%22:{%22AMP%22:true,%22HOMDEL%22:true},%22mutationEventTypes%22:{%22any%22:true},%22structuralVariants%22:null,%22includeDriver%22:true,%22includeVUS%22:true,%22includeUnknownOncogenicity%22:true,%22includeUnknownTier%22:true,%22includeGermline%22:true,%22includeSomatic%22:true,%22includeUnknownStatus%22:true,%22tiersBooleanMap%22:{}}}",,,
Pan-Cancer Specificity Analysis,NA,Can you identify a mutations that are highly specific to a single cancer type? ,,,,,Not possible in UI (??),,,
Stratified Mutation Burden Analysis,brca_tcga_pan_can_atlas_2018,What is the average tumor mutational burden of breast cancer patients who have at least two of the five most frequently mutated genes and how does this compare to the average TMB of all patients?,,,,,,,,
Cross-Cohort Comparison,"coadread_tcga_pan_can_atlas_2018, crc_apc_impact_2020",In colorectal cancer do patients with microsatellite instability in the TCGA dataset have a similar prognosis as those in the MSK Gastroenterology 2020 study?,,,,,,,,
