Question Type,Study,Question
Protein Expression Correlation,ov_tcga_pan_can_atlas_2018,What is the correlation between EGFR mRNA expression and EGFR protein levels in ovarian cancer samples?
Mutation Impact on Expression,ov_tcga_pan_can_atlas_2018,Do samples with TP53 truncating mutations have significantly lower TP53 mRNA expression compared to wild-type samples?
Methylation Expression Analysis,ov_tcga_pan_can_atlas_2018,Is BRCA1 promoter methylation associated with decreased BRCA1 mRNA expression in ovarian cancer?
Survival Analysis - Gene Alteration,ov_tcga_pan_can_atlas_2018,Do ovarian cancer patients with BRCA1 or BRCA2 alterations have significantly different overall survival compared to wild-type patients?
Survival Analysis - Expression,luad_tcga_pan_can_atlas_2018,Do lung adenocarcinoma patients with high EGFR mRNA expression (top quartile) have different survival outcomes than those with low expression?
Mutation Subtype Analysis,luad_tcga_pan_can_atlas_2018,"""What are the survival differences between EGFR-mutated, EGFR-amplified, and EGFR wild-type lung adenocarcinoma patients?"""
Genomic Alteration Frequencies,luad_tcga_pan_can_atlas_2018,What are the most frequently altered genes in KRAS wild-type lung adenocarcinoma patients?
Protein Pathway Analysis,lusc_tcga_pan_can_atlas_2018,How does PTEN alteration (mutations or homozygous deletions) affect pAKT protein levels in lung squamous cell carcinoma?
Co-occurring Mutations,ucec_tcga_pan_can_atlas_2018,What percentage of endometrial cancer patients have co-occurring oncogenic mutations in both KRAS and NRAS?
Clonality Analysis,ucec_tcga_pan_can_atlas_2018,"""In samples with both KRAS and NRAS mutations, what is the distribution of variant allele frequencies suggesting clonal vs subclonal events?"""
Hypermutation Phenotype,ucec_tcga_pan_can_atlas_2018,What percentage of endometrial cancer samples have hypermutation (>5000 mutations) and how does this correlate with histological subtype?
Subtype-specific Alterations,ucec_tcga_pan_can_atlas_2018,What are the most frequently mutated genes in copy-number high subtype endometrial cancers compared to other subtypes?
Pan-Cancer BRAF Analysis,All TCGA Pancan,Which cancer types show the highest frequency of BRAF V600E mutations across all TCGA Pan-Cancer Atlas studies?
Cross-Study Expression Comparison,All TCGA Pancan,How does ERBB2 mRNA expression vary across different cancer types in TCGA Pan-Cancer Atlas studies?
Multi-omic Integration,brca_tcga_pan_can_atlas_2018,"""What is the concordance between ERBB2 copy number amplification, mRNA overexpression, and protein overexpression in breast cancer?"""
Aneuploidy Analysis,All TCGA Pancan,Which cancer types have the highest aneuploidy scores and how does this correlate with mutation burden across TCGA Pan-Cancer studies?
Pathway Enrichment,All TCGA Pancan,"""Are mutations in DNA repair pathway genes (BRCA1, BRCA2, ATM, CHEK2) enriched in specific cancer types across TCGA Pan-Cancer Atlas?"""
Cohort Statistics,nbl_target_2018_pub,What fraction of patients were older than five when diagnosed according to the Pediatric Neuroblastoma study from TARGET?
Genomic Alteration Frequencies,brca_tcga_pan_can_atlas_2018,What is the most frequent mutation in the TP53 gene in the TCGA breast cancer study?
Genomic Alteration Frequencies,luad_tcga_pan_can_atlas_2018,How many patients have an EGFR amplification in the TCGA Lung Adenocarcinoma study?
Genomic Alteration Frequencies,coadread_tcga_pan_can_atlas_2018,Which KRAS mutations are most common in colorectal cancer?
Survival Analysis,os_target_gdc,What is the median survival time in the Pediatric Neuroblastoma study from TARGET?
Treatment,gbm_tcga_pub2013,How does methylation of the MGMT gene promoter affect the prognosis and treatment response in patients with glioblastoma?
Out of scope,NA,For patients with the EML4-ALK fusion gene in lung cancer how do the different fusion variants affect their long-term quality of life and risk of developing a secondary cancer?
Survival Analysis - Gene Alteration,pancan_pcawg_2020,In the “Pan-cancer analysis of whole genomes” study what is the survival difference and the corresponding statistical significance between patients with mutations in both TP53 and KRAS versus patients with only a KRAS mutation?
Out of scope,NA,Are there studies that were not processed using polyA enrichment in order to explore lncRNA-related questions?
Expression comparison,brca_tcga_pan_can_atlas_2018_all,In the Breast Invasive Carcinoma TCGA study what are the top 5 down-regulated genes in TP53 mutated samples compared to non-mutated ones?
Survival Analysis - Clinical attributes,nbl_target_2018_pub,In the Pediatric Neuroblastoma study from TARGET what is the survival difference and the corresponding statistical significance between patients who were older than four when diagnosed and the younger ones?
Mutation-Associated Clinical Differences,gbm_tcga_pan_can_atlas_2018,In the TCGA Glioblastoma multiforme study compare the median patient age at diagnosis between patients with IDH1 R132H mutation and patients with wild-type IDH1.
Conditional correlation,brca_tcga_pan_can_atlas_2018,"""In breast cancer, what is the correlation coefficient between EGFR expression levels and PIK3CA mutation status considering only patients who also have a homozygous deletion of PTEN?"""
Pan-Cancer Specificity Analysis,NA,Can you identify a mutations that are highly specific to a single cancer type? 
Stratified Mutation Burden Analysis,brca_tcga_pan_can_atlas_2018,What is the average tumor mutational burden of breast cancer patients who have at least two of the five most frequently mutated genes and how does this compare to the average TMB of all patients?
Cross-Cohort Comparison,"coadread_tcga_pan_can_atlas_2018, crc_apc_impact_2020",In colorectal cancer do patients with microsatellite instability in the TCGA dataset have a similar prognosis as those in the MSK Gastroenterology 2020 study?
Genomic Alteration–Subtype Association,brca_tcga_pan_can_atlas_2018,In the TCGA Breast Cancer study if a patient has both a PIK3CA mutation and a PTEN deletion what is their probability of having a luminal A subtype? Is this probability different from a patient with only a PIK3CA mutation?
Cross-Cohort Comparison,"lusc_tcga_pan_can_atlas_2018, luad_tcga_pan_can_atlas_2018",What are the key genomic differences between lung adenocarcinomas and squamous cell carcinomas identified in the Pan-Lung Cancer TCGA study?
